Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Ascot Vale,12/9 Milton St,2,u,442000,S,Alexkarbon,5.9,3032,2,1,1,0,62,1975,Moonee Valley,Suburban
Essendon,1/35 William St,2,u,740000,S,Nelson,8,3040,2,1,1,250,104,1988,Moonee Valley,Suburban
Richmond,14/2 New St,2,t,750000,S,Morleys,2.6,3121,,,,,,,,Urban
Pascoe Vale,12 Coane St,3,h,960000,S,hockingstuart,9.9,3044,3,1,2,641,111,1950,Moreland,Suburban
Heidelberg Heights,39 McEwan Rd,2,h,1060000,S,Miles,10.5,3081,2,1,0,837,,,Banyule,Suburban
Aberfeldie,4 Brunel Ct,3,h,1190000,S,Barry,9.1,3040,3,1,1,465,115,1950,Moonee Valley,Suburban
Doncaster,5 Warren St,5,h,1322000,S,Jellis,13.9,3108,5,1,0,729,,,Manningham,Suburban
Williamstown,71 Hannan St,4,h,1805000,S,Greg,8,3016,3,2,2,466,160,1930,Hobsons Bay,Suburban
Pascoe Vale,2/7 Hazel Gr,3,u,515000,SP,hockingstuart,9.9,3044,3,1,2,0,,,Moreland,Suburban
Yarraville,13 Simpson St,3,h,1100000,VB,Village,7,3013,3,2,0,214,129,1910,Maribyrnong,Suburban
Camberwell,2/37 Donna Buang St,3,h,1430000,S,J,7.8,3124,3,2,2,244,,,Boroondara,Suburban
Heidelberg,3/43 Rosanna Rd,2,u,540000,PI,William,10.6,3084,2,1,2,153,97,1972,Banyule,Suburban
Essendon North,21 Greville St,4,h,1605000,S,Barry,9.4,3041,3,2,2,607,,1940,Moonee Valley,Suburban
Kew,157 Wiltshire Dr,3,t,730000,SP,RT,5.6,3101,3,2,2,0,,,Boroondara,Suburban
Coburg,21 Craigrossie Av,3,h,1300000,S,McDonald,7.8,3058,,,,,,,,Suburban
West Footscray,1/12 Hatfield Ct,6,u,520000,SP,Sweeney,8.2,3012,4,2,1,0,171,1970,Maribyrnong,Suburban
Reservoir,26 Churchill Av,3,h,450000,PI,Ray,11.2,3073,,,,,,,,Suburban
Kensington,26 Hopetoun St,2,h,1155000,SP,Edward,4.2,3031,2,1,1,197,101,1890,Moonee Valley,Suburban
Avondale Heights,8 Moffat St,3,h,695000,S,HAR,10.5,3034,3,1,2,588,,,Moonee Valley,Suburban
Windsor,31 Raleigh St,2,h,1350000,S,Jellis,5.1,3181,2,1,1,157,101,1900,Port Phillip,Urban
Richmond,50B Duke St,3,h,1250000,S,Biggin,2.6,3121,3,2,1,120,126,2010,Yarra,Urban
Bulleen,24 Kimberley Wy,4,h,1380000,S,Barry,11.8,3105,,,,,,,,Suburban
Preston,86 Cramer St,3,h,1150000,PI,Woodards,8.8,3072,3,1,4,728,,,Darebin,Suburban
Hawthorn East,61 Roseberry St,3,h,1625000,SP,Marshall,7.5,3123,3,2,1,255,115,1890,Boroondara,Suburban
Reservoir,6 Rodman St,3,h,905000,S,Barry,11.2,3073,3,1,2,950,121,1960,Darebin,Suburban
Rosanna,27 Thomson Dr,4,h,890000,VB,Miles,11.4,3084,4,3,2,583,182,1970,Banyule,Suburban
Glenroy,55 Paget Av,3,h,582000,S,Nelson,13,3046,,,,,,,,Suburban
Melbourne,509/33 MacKenzie St,2,u,390000,PI,Dingle,2.8,3000,2,1,1,1751,,2012,Melbourne,Urban
Sunshine West,268 Wright St,4,h,601000,S,Barry,13.5,3020,4,1,4,520,,,Brimbank,Rural
Ivanhoe,2/94 Oriel Rd,3,t,550000,PI,Barry,7.9,3079,3,1,1,139,,1970,Banyule,Suburban
Richmond,60 Somerset St,2,h,935000,S,Biggin,2.6,3121,2,1,1,67,,1998,Yarra,Urban
Bentleigh,103 Tucker Rd,3,h,1200000,PI,hockingstuart,13,3204,3,2,2,590,,,Glen Eira,Suburban
Kensington,51 Gatehouse Dr,3,h,1000000,SP,Nelson,4.2,3031,3,2,2,211,132,1997,Melbourne,Suburban
Melbourne,9/73 Queens Rd,3,u,938000,S,RT,2.8,3000,,,,,,,,Urban
Preston,82 Murray Rd,3,h,721000,S,Stockdale,8.8,3072,3,1,1,581,,,Darebin,Suburban
Port Melbourne,116 Farrell St,2,h,1010000,S,Woodards,3.8,3207,2,1,1,139,,1960,Port Phillip,Urban
Surrey Hills,18 Benson St,4,h,2500000,VB,Jellis,11.2,3127,4,2,2,783,256,1920,Boroondara,Suburban
Ivanhoe,9a Abercorn Av,3,h,1060000,SP,Miles,7.9,3079,,,,,,,,Suburban
Strathmore,11/2 Mascoma St,2,h,535000,S,Considine,9.7,3041,2,1,1,151,,,Moonee Valley,Suburban
Camberwell,3/40 Glen Iris Rd,4,h,1550000,PI,Marshall,7.8,3124,,,,,,,,Suburban
Reservoir,4/60 Henty St,2,u,380000,S,Nelson,11.2,3073,2,1,1,149,70,1980,Darebin,Suburban
St Kilda,4/267 Barkly St,2,u,610000,PI,hockingstuart,6.1,3182,2,1,1,0,,,Port Phillip,Suburban
Preston,37 Kendall St,3,h,930000,S,Nelson,8.8,3072,3,1,2,468,,,Darebin,Suburban
Reservoir,2/66 Pine St,2,u,520000,S,Love,11.2,3073,2,1,1,135,,1980,Darebin,Suburban
Seddon,58 Station Rd,3,h,1330000,S,Sweeney,6.6,3011,3,3,2,168,187,2012,Maribyrnong,Suburban
Newport,75 Woods St,4,h,1620000,S,Williams,8.4,3015,4,3,1,425,233,2015,Hobsons Bay,Suburban
Sunshine West,4 Day St,3,h,520000,S,Barry,13.5,3020,3,1,2,691,170,1960,Brimbank,Rural
Bentleigh,13 Wood St,4,h,1910000,S,hockingstuart,13,3204,4,2,4,736,284,1950,Glen Eira,Suburban
Ashburton,9 Pitt St,4,h,1950000,S,Tim,11,3147,4,2,2,844,278,1940,Boroondara,Suburban
Burwood,18 Brockhoff Dr,4,h,1250000,SA,Barry,11.7,3125,4,2,2,499,220,2005,Monash,Suburban
Brighton,2 Gatehouse Pl,2,t,1400000,S,RT,11.2,3186,2,2,1,267,,,Bayside,Suburban
Sunshine West,273 Glengala Rd,3,h,665000,S,Bells,13.5,3020,3,3,2,699,,,Brimbank,Rural
Sunshine,41 Sun Cr,3,h,755000,S,Crane,12.6,3020,,,,,,,,Rural
Ascot Vale,17 Aspect Av,4,h,1200000,PI,Nelson,5.9,3032,,,,,,,,Suburban
Braybrook,160 Duke St,2,h,826000,S,Sweeney,10.8,3019,2,1,2,667,,1950,Maribyrnong,Rural
Watsonia,3/8 Herbert St,2,t,485000,S,Stockdale,14.9,3087,2,1,1,184,,,Banyule,Suburban
Carlton North,122 Richardson St,2,h,1725000,S,hockingstuart,3.2,3054,2,1,1,210,,,Yarra,Urban
Essendon North,4/8 Keam St,2,u,450000,SP,Barry,9.4,3041,2,1,1,88,59,1960,Moonee Valley,Suburban
Camberwell,4 Ada St,3,h,2250000,S,O'Donoghues,7.8,3124,3,2,2,656,225,2009,Boroondara,Suburban
Glenroy,44 Widford St,3,h,688000,S,Stockdale,13,3046,3,1,4,700,,,Moreland,Suburban
Sunshine West,18 Norton St,3,h,586000,S,Barry,13.5,3020,3,1,1,701,120,1960,Brimbank,Rural
Richmond,29 Bennett St,3,h,1088000,S,Jellis,2.6,3121,3,3,2,168,120,1915,Yarra,Urban
Reservoir,2/14 Drysdale St,2,u,330000,PI,Ray,11.2,3073,2,1,1,90,64,1970,Darebin,Suburban
St Kilda,1/155 Fitzroy St,1,u,360000,S,Gary,6.1,3182,1,1,1,400,,,Port Phillip,Suburban
Melbourne,702/598 St Kilda Rd,3,u,1525000,S,Marshall,2.8,3000,,,,,,,,Urban
Malvern East,2/919 Dandenong Rd,1,u,350000,SP,Thomson,11.2,3145,1,1,1,0,117,1975,Stonnington,Suburban
Camberwell,14 Hollsmoor Rd,3,h,2155000,S,Noel,7.8,3124,3,1,1,891,,,Boroondara,Suburban
St Kilda,7/17 Herbert St,1,u,1210000,PI,Buxton,6.1,3182,1,1,1,0,49,1970,Port Phillip,Suburban
Glen Iris,1/23 Aintree Rd,2,u,550000,SP,Jellis,9.2,3146,2,1,1,0,63,1968,Stonnington,Suburban
Ormond,3/10 Ormond Rd,1,u,290000,VB,Ray,11.8,3204,1,1,1,0,,,Glen Eira,Suburban
Bentleigh East,3b Noora Av,3,t,884000,S,Buxton,13.9,3165,,,,,,,,Suburban
Hadfield,27 Middle St,3,h,730000,S,Barry,12.1,3046,3,1,2,570,134,1970,Moreland,Suburban
Ascot Vale,26 Milton St,3,h,932500,S,Nelson,5.9,3032,3,2,1,254,,,Moonee Valley,Suburban
Balwyn North,15 Illawarra Rd,3,h,1903000,S,Noel,9.2,3104,3,1,2,713,720,1950,Boroondara,Suburban
Avondale Heights,9 Rogerson St,3,h,750000,SP,Moonee,10.5,3034,3,1,1,0,103,1980,Moonee Valley,Suburban
St Kilda,3/7 Lambeth Pl,2,u,590000,S,Buxton/Advantage,6.1,3182,,,,,,,,Suburban
Brighton East,313 Nepean Hwy,2,h,994000,S,Buxton,10.7,3187,2,2,2,539,,,Bayside,Suburban
Keilor Park,18 William St,3,h,575000,S,Nelson,14.5,3042,3,1,1,338,107,1960,Brimbank,Rural
Elsternwick,3/26 Ross St,3,h,800000,VB,Hodges,8.5,3185,3,2,2,331,112,2010,Glen Eira,Suburban
Essendon,59 Hedderwick St,5,h,2800000,PI,Nelson,8,3040,5,4,6,877,378,2005,Moonee Valley,Suburban
Brighton,46 Head St,4,h,2400000,S,Hodges,11.2,3186,4,2,2,640,,,Bayside,Suburban
Middle Park,50 Park Rd,2,h,1515000,S,Marshall,4.1,3206,3,1,0,98,,,Port Phillip,Urban
Ivanhoe,7 Robbins St,3,h,1340000,S,Miles,7.9,3079,2,1,1,571,,,Banyule,Suburban
Braybrook,14 Rose St,3,h,565000,S,Nelson,10.8,3019,3,2,1,566,78,1970,Maribyrnong,Rural
Braybrook,2 Riley Ct,4,h,850000,SA,Sweeney,10.8,3019,4,2,2,606,240,2002,Maribyrnong,Rural
Sunshine West,2/66 Talintyre Rd,2,u,345000,PI,Douglas,13.5,3020,,,,,,,,Rural
Armadale,7/501 Orrong Rd,3,u,732000,S,Gary,6.3,3143,3,2,2,0,,,Stonnington,Urban
Moonee Ponds,28 Vine St,3,h,1683000,SP,Rendina,6.9,3039,3,2,2,222,,1880,Moonee Valley,Suburban
Fitzroy,113/300 Young St,1,u,465000,SP,Jellis,1.6,3065,1,1,1,0,52,2011,Yarra,Urban
Abbotsford,27 Charles St,2,h,1030000,S,Biggin,2.5,3067,2,1,1,172,81,1930,Yarra,Urban
Reservoir,3/72 Liston Av,2,t,550000,S,Nelson,11.2,3073,,,,,,,,Suburban
Ashwood,4/36 Queens Pde,2,u,600000,S,Noel,12.2,3147,2,1,1,153,80,1970,Monash,Suburban
Williamstown,102 John St,2,h,1000000,S,Jas,8,3016,2,1,0,240,,,Hobsons Bay,Suburban
Cremorne,313/163 Cremorne St,1,u,415000,SP,Jellis,2.5,3121,1,1,1,0,,,Yarra,Urban
Carnegie,78b Miller St,3,u,1008000,S,Woodards,11.4,3163,3,2,1,300,130,1990,Glen Eira,Suburban
Fitzroy North,70 Park St,4,h,1785000,S,Nelson,3.5,3068,4,2,1,188,165,1900,Yarra,Urban
Preston,8 Larne Gr,3,h,1030000,S,Barry,8.8,3072,,,,,,,,Suburban
St Kilda,21/127 Grey St,1,u,330000,SA,hockingstuart,6.1,3182,1,1,1,653,,,Port Phillip,Suburban
Pascoe Vale,3 Fawkner Rd,3,h,940000,S,Nelson,9.9,3044,3,1,1,589,,1970,Moreland,Suburban
Ashburton,5 Pitt St,2,h,1440000,PI,Jellis,11,3147,2,1,1,687,104,1940,Boroondara,Suburban
Brunswick East,123 Barkly St,4,h,1280000,S,Nelson,4.5,3057,4,2,0,161,,,Moreland,Suburban
Murrumbeena,2/15 Melbourne St,2,u,603000,S,Anderson,12.1,3163,4,1,1,102,92,1960,Glen Eira,Suburban
Hampton,6b Poole Av,4,t,1610000,S,Buxton,13.7,3188,,,,,,,,Suburban
Doncaster,30 Winbrook Ct,3,h,958000,S,Parkes,13.9,3108,3,2,2,0,,,Manningham,Suburban
Ormond,16 Sherwood St,3,h,1535000,S,Marshall,11.8,3204,3,1,2,578,140,1935,Glen Eira,Suburban
Bentleigh East,2a Rae St,4,t,1000000,PI,Gary,13.9,3165,,,,,,,,Suburban
Port Melbourne,59 Heath St,3,h,1670000,S,Greg,3.8,3207,3,2,1,140,169,1880,Port Phillip,Urban
Hampton East,2/2 Flowerdale Rd,2,u,801000,S,Buxton,14.5,3188,2,1,1,217,107,1994,Bayside,Suburban
Ivanhoe,3/11 Oriel Rd,3,t,890000,S,Nelson,7.9,3079,3,2,2,249,140,2005,Banyule,Suburban
Elsternwick,11/39 Horne St,3,t,820000,VB,McGrath,8.5,3185,3,2,2,108,3,2002,Glen Eira,Suburban
Preston,103 Raglan St,3,h,971000,S,Jellis,8.8,3072,3,1,2,610,,,Darebin,Suburban
Braybrook,11/27 Marnoo St,3,h,495000,S,Burnham,10.8,3019,3,1,1,158,138,2005,Maribyrnong,Rural
Northcote,8 Reid St,2,h,1095000,S,Ray,5.5,3070,2,1,2,306,86,1910,Darebin,Suburban
Hampton,3/1 Edinburgh St,3,u,810000,S,Buxton,13.7,3188,3,1,1,195,115,1960,Bayside,Suburban
Brighton,1A Baker St,3,h,2450000,S,Nick,11.2,3186,3,3,2,482,,,Bayside,Suburban
Fitzroy North,24 Apperley St,2,h,1055000,S,Harrington,3.5,3068,2,1,0,122,,,Yarra,Urban
Kensington,106/80 Speakmen St,1,u,312000,SP,Edward,4.2,3031,,,,,,,,Suburban
Brunswick West,102 Melville Rd,2,h,900000,SP,hockingstuart,5.9,3055,2,1,1,410,,,Moreland,Suburban
Reservoir,1/70 Orrong Av,3,h,437000,S,hockingstuart,11.2,3073,,,,,,,,Suburban
Port Melbourne,106/216 Rouse St,3,u,1200000,SP,Wilson,3.8,3207,3,2,2,0,139,2012,Port Phillip,Urban
Hampton,8 Bronte Ct,3,h,1560000,PI,Hodges,13.7,3188,3,1,3,593,125,1955,Bayside,Suburban
Templestowe Lower,25 Clauscen St,3,h,1150000,S,Ray,13.8,3107,4,2,2,649,,,Manningham,Suburban
Richmond,110 Mary St,3,h,1765000,S,hockingstuart,2.6,3121,4,1,2,332,,,Yarra,Urban
Doncaster,768 Elgar Rd,2,h,1140000,S,Barry,13.9,3108,3,1,1,679,,1960,Manningham,Suburban
Oakleigh,94 Burlington St,3,h,880000,PI,Barry,14,3166,3,1,1,670,118,1925,Monash,Suburban
Ormond,7/4 Holloway St,1,u,260000,PI,Ray,11.8,3204,1,1,1,0,,1975,Glen Eira,Suburban
Reservoir,34 Churchill Av,5,h,620000,SP,RW,11.2,3073,,,,,,,,Suburban
Hawthorn,24 College St,3,h,1551000,S,Jellis,4.6,3122,3,1,1,199,103,1890,Boroondara,Suburban
South Yarra,49 Leopold St,4,h,2600000,PI,Williams,3.3,3141,4,2,2,141,127,1880,Melbourne,Urban
Avondale Heights,61 Doyle St,3,h,635000,SP,Moonee,10.5,3034,3,1,1,597,,,Moonee Valley,Suburban
Surrey Hills,14 Park Rd,3,h,1135000,S,Jellis,11.2,3127,3,1,2,414,,,Whitehorse,Suburban
Maribyrnong,26 Waterford Av,3,t,725000,S,Biggin,8.7,3032,,,,,,,,Suburban
Preston,99 Dundas St,3,h,1040000,SP,Jellis,8.8,3072,3,2,1,313,,,Darebin,Suburban
Reservoir,3/38 Barton St,2,u,405000,S,Barry,11.2,3073,2,1,1,171,94,2009,Darebin,Suburban
Hawthorn,118/862 Glenferrie Rd,2,u,610000,PI,Marshall,4.6,3122,2,2,1,85,82,2014,Boroondara,Suburban
St Kilda,10/352 Canterbury Rd,2,u,500000,S,Wilson,6.1,3182,2,1,1,5530,70,2001,Port Phillip,Suburban
Ashburton,1/6 Crete Av,3,h,780000,S,Tim,11,3147,,,,,,,,Suburban
Fairfield,45 McGregor St,3,h,2350000,PI,Collins,5.8,3078,3,2,4,735,,1950,Darebin,Urban
Brighton East,3 Killeen Av,3,h,1800000,S,Buxton,10.7,3187,,,,,,,,Suburban
Clifton Hill,40 Spensley St,2,h,1405000,S,Nelson,3.4,3068,2,1,0,219,,,Yarra,Urban
Balwyn,2/23 Northcote Av,3,t,1500000,PI,Noel,9.7,3103,,,,,,,,Suburban
Bentleigh East,23 Wolai Av,4,t,1160000,PI,Buxton,13.9,3165,,,,,,,,Suburban
St Kilda,301/8 Blanche St,2,u,540000,SP,McGrath,6.1,3182,2,1,1,0,70,2003,Port Phillip,Suburban
Preston,10 May St,4,h,931000,S,Nelson,8.8,3072,2,1,1,499,,,Darebin,Suburban
Keilor East,2/49 Quinn Gr,3,u,560000,S,Moonee,12.8,3033,3,1,2,352,102,2000,Moonee Valley,Rural
Preston,12 Youngman St,2,h,780000,PI,Love,8.8,3072,2,1,3,475,,,Darebin,Suburban
Footscray,45 Droop St,3,h,1045000,S,Sweeney,6.4,3011,3,2,2,384,,,Maribyrnong,Suburban
Northcote,120 Westgarth St,4,h,2315000,S,Jellis,5.5,3070,3,2,4,750,,,Darebin,Suburban
Carnegie,4/76 Railway Rd,2,u,516000,S,hockingstuart,11.4,3163,2,1,1,0,,,Glen Eira,Suburban
Brighton,36a Warleigh Gr,3,t,1850000,SP,Buxton,11.2,3186,3,2,2,0,,,Bayside,Suburban
Bentleigh East,40 Kennedy St,3,h,1208000,S,Woodards,13.9,3165,3,1,1,747,,,Glen Eira,Suburban
Burwood,1/10 McComas Gr,2,u,650000,PI,Buxton,11.7,3125,2,1,1,194,120,1975,Whitehorse,Suburban
Carlton North,392 Station St,2,h,2400000,S,Kelly,3.2,3054,1,2,0,413,172,1900,Yarra,Urban
Brunswick East,202b Edward St,3,h,1170000,S,Nelson,4.5,3057,3,2,0,185,,1998,Moreland,Suburban
West Melbourne,115 Abbotsford St,3,h,1260000,S,Alexkarbon,1.9,3003,2,3,2,506,195,2000,Melbourne,Urban
Strathmore,22 Lamart St,4,h,985000,S,Rendina,9.7,3041,,,,,,,,Suburban
Bentleigh,9b Marquis Rd,4,t,1435000,S,hockingstuart,13,3204,,,,,,,,Suburban
Malvern East,19 Belgrave Rd,3,h,1505000,SP,Woodards,11.2,3145,3,2,1,647,,,Stonnington,Suburban
Balwyn,26 Wills St,4,h,2000000,PI,hockingstuart,9.7,3103,3,1,2,739,291,1930,Boroondara,Suburban
Reservoir,81 Barton St,3,h,784000,S,Nelson,11.2,3073,3,1,2,602,162,1970,Darebin,Suburban
Bentleigh East,21 Beddoe Av,2,h,940000,S,Buxton,13.9,3165,,,,,,,,Suburban
Port Melbourne,172 Albert St,2,h,1060000,S,hockingstuart,3.8,3207,2,1,0,106,70,1910,Port Phillip,Urban
Templestowe Lower,65 Fyfe Dr,4,h,1421000,S,Barry,13.8,3107,4,2,2,650,260,1980,Manningham,Suburban
Hampton,8/121 Thomas St,2,u,802000,SP,Buxton,13.7,3188,2,1,1,0,85,1965,Bayside,Suburban
Niddrie,38 Muriel St,4,h,1126000,SP,Brad,11.2,3042,4,2,2,650,150,1960,Moonee Valley,Suburban
Richmond,36 Elm Gr,3,h,1695000,S,Marshall,2.6,3121,3,1,3,210,118,1900,Yarra,Urban
Malvern,95 Claremont Av,4,h,2325000,S,Jellis,7.4,3144,,,,,,,,Suburban
Armadale,1/77 Wattletree Rd,2,u,660000,SP,hockingstuart,6.3,3143,2,1,1,0,,,Stonnington,Urban
Balwyn North,8 Harrington Av,4,h,2040000,PI,Jellis,9.2,3104,,,,,,,,Suburban
Hughesdale,172 Poath Rd,4,h,1322000,S,Woodards,13,3166,3,2,4,738,,,Monash,Suburban
Balwyn,7/1 Conway Cr,2,u,550000,SP,Noel,9.7,3103,,,,,,,,Suburban
Essendon,56a Bradshaw St,5,h,1560000,PI,Nelson,8,3040,,,,,,,,Suburban
Hampton,344 Hampton St,4,h,1875000,PI,Hodges,13.7,3188,4,2,3,685,,,Bayside,Suburban
Port Melbourne,5 Edina Av,4,h,1970000,S,Biggin,3.8,3207,,,,,,,,Urban
Brunswick West,5/82 Hopetoun Av,3,u,490000,VB,Nelson,5.9,3055,,,,,,,,Suburban
Elwood,36a Mitford St,3,h,1500000,PI,Chisholm,7.7,3184,,,,,,,,Suburban
Reservoir,33 Shand Rd,2,h,968000,S,Love,11.2,3073,2,1,2,631,,,Darebin,Suburban
Port Melbourne,88 Esplanade Pl,3,h,1260000,PI,hockingstuart,3.8,3207,,,,,,,,Urban
Pascoe Vale,9/12 Pascoe St,2,h,386000,S,D'Aprano,9.9,3044,2,1,1,111,67,1987,Moreland,Suburban
Glenroy,11 Caldwell St,3,h,721000,S,YPA,13,3046,3,1,2,674,,1976,Moreland,Suburban
Bulleen,130 Manningham Rd,3,h,880000,PI,Barry,11.8,3105,3,2,2,514,190,1960,Manningham,Suburban
Yarraville,1/194 Hyde St,3,h,780000,S,Village,7,3013,3,2,2,213,120,2004,Maribyrnong,Suburban
Keilor East,67 Prospect Dr,5,h,808000,S,Nelson,12.8,3033,5,2,2,561,,,Moonee Valley,Rural
Sunshine West,92 Whitesides Av,3,h,611000,S,Douglas,13.5,3020,,,,,,,,Rural
South Yarra,21/33 Murphy St,2,u,803000,S,hockingstuart,3.3,3141,2,1,1,0,,,Stonnington,Urban
Bulleen,135 Manningham Rd,4,h,1085000,PI,Barry,11.8,3105,4,2,1,1124,225,1960,Manningham,Suburban
Bentleigh East,33 Schulz St,4,h,1010000,S,Ray,13.9,3165,4,1,2,658,112,,Glen Eira,Suburban
Kew East,89 Kilby Rd,6,h,1300000,VB,Noel,7.5,3102,6,3,2,730,310,1968,Boroondara,Suburban
Brighton East,3 Raymond Ct,4,t,1100000,VB,Gary,10.7,3187,4,3,2,302,,,Bayside,Suburban
Moorabbin,2/1 Barbara St,2,u,605000,S,Ray,14.6,3189,2,1,2,180,68,1980,Kingston,Suburban
Fitzroy,20 Westgarth St,2,h,1315000,S,Jellis,1.6,3065,2,1,0,141,,,Yarra,Urban
Balwyn North,2/34 Doncaster Rd,3,u,1050000,S,Fletchers,9.2,3104,3,2,2,244,,,Boroondara,Suburban
Brighton East,109 Thomas St,5,h,1400000,VB,Buxton,10.7,3187,4,3,4,824,235,1930,Bayside,Suburban
Sunshine North,2/17 Camperdown Av,3,t,345000,PI,Biggin,13.3,3020,,,,,,,,Rural
Ashwood,9 Katta Ct,3,h,1060000,S,Harcourts,12.2,3147,2,1,2,772,,,Monash,Suburban
Kensington,111/80 Speakmen St,1,u,310000,VB,Edward,4.2,3031,,,,,,,,Suburban
Yallambie,4 Coleen St,3,h,742000,S,Barry,15,3085,3,1,1,614,117,1978,Banyule,Rural
Carnegie,14/82 Coorigil Rd,2,u,370000,VB,Thomson,11.4,3163,2,1,1,0,68,1950,Glen Eira,Suburban
Sunshine,5 Leith Av,3,h,670000,PI,GL,12.6,3020,,,,,,,,Rural
St Kilda,5/240 Barkly St,1,u,370500,S,hockingstuart,6.1,3182,1,1,1,0,46,1960,Port Phillip,Suburban
Glenroy,6 Dromana St,4,h,702000,S,Eview,13,3046,4,1,4,606,124,1956,Moreland,Suburban
Southbank,73/1 Riverside Qy,2,u,540000,S,Dingle,1.2,3006,2,2,1,0,93,1994,Melbourne,Urban
Williamstown,46 Pasco St,4,h,1400000,S,Gunn&Co,8,3016,4,2,1,320,160,1950,Hobsons Bay,Suburban
Burnley,148 Stawell St,2,h,1202500,S,Jellis,3.5,3121,2,1,1,149,77,1900,Yarra,Urban
Sunshine,24 Martin St,4,h,1350500,S,Bells,12.6,3020,4,1,0,726,181,1940,Brimbank,Rural
Altona,15 Kookaburra St,3,h,900000,S,Sweeney,13.8,3018,3,1,4,697,,,Hobsons Bay,Suburban
Brunswick West,2/13 Walker St,2,u,471000,S,Jellis,5.9,3055,2,1,1,564,60,1970,Moreland,Suburban
Elsternwick,5/16 St Georges Rd,2,u,741000,S,Biggin,8.5,3185,3,1,1,0,1561,1966,Glen Eira,Suburban
Richmond,412/10 Burnley St,1,u,421000,SP,Biggin,2.6,3121,1,1,1,8223,57,2012,Yarra,Urban
Bentleigh East,9 Colin St,3,h,1241000,S,Hodges,13.9,3165,3,1,1,643,,,Glen Eira,Suburban
Rosanna,1/249 Lower Plenty Rd,3,h,720000,SP,hockingstuart,11.4,3084,3,1,2,604,,,Banyule,Suburban
Niddrie,2e The Avenue,3,t,661000,S,Biggin,11.2,3042,,,,,,,,Suburban
Coburg,265 Bell St,2,h,700000,VB,Nelson,7.8,3058,2,1,2,381,92,1925,Moreland,Suburban
Thornbury,120 Normanby Av,3,h,1265000,S,Woodards,6.5,3071,,,,,,,,Suburban
Brighton East,3/44 Union St,2,u,750000,S,Buxton,10.7,3187,2,1,1,227,,1980,Bayside,Suburban
Northcote,5/216 Westgarth St,2,u,600000,S,Jellis,5.5,3070,2,1,1,671,,,Darebin,Suburban
Bulleen,47 Sheahans Rd,4,h,1260000,S,Barry,11.8,3105,4,2,2,730,,1971,Manningham,Suburban
Murrumbeena,6/21 Adelaide St,2,h,435000,S,Barry,12.1,3163,2,1,1,697,,1970,Glen Eira,Suburban
Windsor,56 Henry St,3,h,1850000,VB,Marshall,5.1,3181,3,1,2,361,,,Stonnington,Urban
Fairfield,3/18 Gillies St,2,u,730000,S,Jellis,5.8,3078,2,1,1,116,,1985,Darebin,Urban
Avondale Heights,2 Hillman Ct,4,h,1100000,VB,Brad,10.5,3034,4,3,2,873,395,1992,Moonee Valley,Suburban
Flemington,1/15 Dartford St,2,u,391000,S,Nelson,4.4,3031,2,1,1,0,59,1970,Moonee Valley,Suburban
Pascoe Vale,9 Somerset St,2,h,775000,S,Nelson,9.9,3044,2,1,2,527,,1950,Moreland,Suburban
Oakleigh South,2 Lehem Av,3,h,800000,S,Woodards,14.7,3167,,,,,,,,Suburban
Seddon,14 Pole St,3,h,970000,S,Jas,6.6,3011,3,1,0,137,98,1890,Maribyrnong,Suburban
Glen Huntly,2/4 Hinton Rd,2,t,635000,PI,Ray,10.4,3163,2,2,1,81,2,,Glen Eira,Suburban
Preston,15 Morgan St,3,h,990000,PI,hockingstuart,8.8,3072,3,2,2,475,,1920,Darebin,Suburban
Richmond,5 Birch Sq,3,h,1350000,VB,Jellis,2.6,3121,3,2,2,133,174,2000,Yarra,Urban
Clifton Hill,413a Wellington St,2,h,1209000,S,Jellis,3.4,3068,2,1,1,140,97,1910,Yarra,Urban
Hawthorn East,90 Harcourt St,4,h,2200000,PI,hockingstuart,7.5,3123,4,2,1,588,,,Boroondara,Suburban
Templestowe Lower,20 Astley St,4,h,1209000,S,Barry,13.8,3107,4,2,2,770,160,1965,Manningham,Suburban
Armadale,4/769 High St,3,t,1205000,S,Jellis,6.3,3143,3,2,2,101,105,2000,Stonnington,Urban
Essendon,31 Graves St,3,h,1625000,S,Nelson,8,3040,3,2,1,858,165,1938,Moonee Valley,Suburban
Heidelberg,35 Beverley Rd,3,h,1000000,S,Miles,10.6,3084,3,2,1,422,,,Banyule,Suburban
Moonee Ponds,10/40 Young St,2,t,515000,VB,Edward,6.9,3039,2,1,1,1981,111,2006,Moonee Valley,Suburban
Port Melbourne,7/55 Johnston St,2,u,720000,S,Buxton,3.8,3207,2,1,1,0,,,Port Phillip,Urban
Yarraville,122 Blackwood St,4,h,1606000,SP,Jas,7,3013,4,2,3,455,178,1890,Maribyrnong,Suburban
Chadstone,7 Inga Ct,3,h,1301000,S,Buxton,13.6,3148,3,1,2,620,88,1970,Monash,Suburban
Elsternwick,17/39 Horne St,3,t,850000,PI,Scott,8.5,3185,3,2,2,108,142,2000,Glen Eira,Suburban
South Yarra,22/382 Toorak Rd,2,u,601000,S,Biggin,3.3,3141,2,1,1,0,,1970,Stonnington,Urban
